time,eta_t
1994-12-01 12:00:00,-0.14980072
1994-12-02 12:00:00,-0.1440389
1994-12-03 12:00:00,-0.1461635
1994-12-04 12:00:00,-0.1465463
1994-12-05 12:00:00,-0.11327413
1994-12-06 12:00:00,-0.12250855
1994-12-07 12:00:00,-0.12671588
1994-12-08 12:00:00,-0.14060925
1994-12-09 12:00:00,-0.13584588
1994-12-10 12:00:00,-0.13940912
1994-12-11 12:00:00,-0.124772094
1994-12-12 12:00:00,-0.13240667
1994-12-13 12:00:00,-0.12986867
1994-12-14 12:00:00,-0.12989634
1994-12-15 12:00:00,-0.13275938
1994-12-16 12:00:00,-0.1301385
1994-12-17 12:00:00,-0.1220953
1994-12-18 12:00:00,-0.12946317
1994-12-19 12:00:00,-0.12971038
1994-12-20 12:00:00,-0.13635117
1994-12-21 12:00:00,-0.14246094
1994-12-22 12:00:00,-0.13262676
1994-12-23 12:00:00,-0.14139684
1994-12-24 12:00:00,-0.1349191
1994-12-25 12:00:00,-0.12137051
1994-12-26 12:00:00,-0.1274512
1994-12-27 12:00:00,-0.13261746
1994-12-28 12:00:00,-0.13545796
1994-12-29 12:00:00,-0.16084673
1994-12-30 12:00:00,-0.15822704
1994-12-31 12:00:00,-0.15703915
1995-01-01 12:00:00,-0.1436926
1995-01-02 12:00:00,-0.15765522
1995-01-03 12:00:00,-0.15554893
1995-01-04 12:00:00,-0.1411405
1995-01-05 12:00:00,-0.1515016
1995-01-06 12:00:00,-0.14402665
1995-01-07 12:00:00,-0.12808084
1995-01-08 12:00:00,-0.13531114
1995-01-09 12:00:00,-0.13701002
1995-01-10 12:00:00,-0.1449416
1995-01-11 12:00:00,-0.14376467
1995-01-12 12:00:00,-0.13984115
1995-01-13 12:00:00,-0.15829222
1995-01-14 12:00:00,-0.15472172
1995-01-15 12:00:00,-0.15773445
1995-01-16 12:00:00,-0.15367343
1995-01-17 12:00:00,-0.14827077
1995-01-18 12:00:00,-0.13816775
1995-01-19 12:00:00,-0.1433563
1995-01-20 12:00:00,-0.15289217
1995-01-21 12:00:00,-0.14787367
1995-01-22 12:00:00,-0.14240476
1995-01-23 12:00:00,-0.13988058
1995-01-24 12:00:00,-0.14683196
1995-01-25 12:00:00,-0.12961166
1995-01-26 12:00:00,-0.13314152
1995-01-27 12:00:00,-0.12690614
1995-01-28 12:00:00,-0.13095017
1995-01-29 12:00:00,-0.1186199
1995-01-30 12:00:00,-0.11684628
1995-01-31 12:00:00,-0.10471841
1995-02-01 12:00:00,-0.10789769
1995-02-02 12:00:00,-0.09969577
1995-02-03 12:00:00,-0.09303318
1995-02-04 12:00:00,-0.10868126
1995-02-05 12:00:00,-0.09974459
1995-02-06 12:00:00,-0.10147869
1995-02-07 12:00:00,-0.09711418
1995-02-08 12:00:00,-0.08412747
1995-02-09 12:00:00,-0.11811524
1995-02-10 12:00:00,-0.10397503
1995-02-11 12:00:00,-0.09002989
1995-02-12 12:00:00,-0.12223204
1995-02-13 12:00:00,-0.11383751
1995-02-14 12:00:00,-0.1056293
1995-02-15 12:00:00,-0.10141518
1995-02-16 12:00:00,-0.0962066
1995-02-17 12:00:00,-0.095244825
1995-02-18 12:00:00,-0.1142012
1995-02-19 12:00:00,-0.10995649
1995-02-20 12:00:00,-0.10670415
1995-02-21 12:00:00,-0.09265273
1995-02-22 12:00:00,-0.07969323
1995-02-23 12:00:00,-0.07203535
1995-02-24 12:00:00,-0.057541076
1995-02-25 12:00:00,-0.064679496
1995-02-26 12:00:00,-0.06221996
1995-02-27 12:00:00,-0.056051318
1995-02-28 12:00:00,-0.054880843
1995-03-01 12:00:00,-0.057567764
1995-03-02 12:00:00,-0.07095212
1995-03-03 12:00:00,-0.061336108
1995-03-04 12:00:00,-0.05147333
1995-03-05 12:00:00,-0.05840407
1995-03-06 12:00:00,-0.05821973
1995-03-07 12:00:00,-0.06602738
1995-03-08 12:00:00,-0.06930566
1995-03-09 12:00:00,-0.07250056
1995-03-10 12:00:00,-0.078626394
1995-03-11 12:00:00,-0.101964
1995-03-12 12:00:00,-0.1052502
1995-03-13 12:00:00,-0.09803951
1995-03-14 12:00:00,-0.076392315
1995-03-15 12:00:00,-0.089653745
1995-03-16 12:00:00,-0.09270423
1995-03-17 12:00:00,-0.0893844
1995-03-18 12:00:00,-0.097063616
1995-03-19 12:00:00,-0.1115201
1995-03-20 12:00:00,-0.1316016
1995-03-21 12:00:00,-0.120659396
1995-03-22 12:00:00,-0.11335213
1995-03-23 12:00:00,-0.15261589
1995-03-24 12:00:00,-0.14184414
1995-03-25 12:00:00,-0.14185786
1995-03-26 12:00:00,-0.12954773
1995-03-27 12:00:00,-0.12698291
1995-03-28 12:00:00,-0.12924793
1995-03-29 12:00:00,-0.11238392
1995-03-30 12:00:00,-0.12167057
1995-03-31 12:00:00,-0.113447666
1995-04-01 12:00:00,-0.124085814
1995-04-02 12:00:00,-0.12566201
1995-04-03 12:00:00,-0.119001865
1995-04-04 12:00:00,-0.11439284
1995-04-05 12:00:00,-0.12925169
1995-04-06 12:00:00,-0.12605144
1995-04-07 12:00:00,-0.11306222
1995-04-08 12:00:00,-0.1098541
1995-04-09 12:00:00,-0.10072986
1995-04-10 12:00:00,-0.10523705
1995-04-11 12:00:00,-0.11571986
1995-04-12 12:00:00,-0.11865104
1995-04-13 12:00:00,-0.111134335
1995-04-14 12:00:00,-0.10364102
1995-04-15 12:00:00,-0.10535902
1995-04-16 12:00:00,-0.11069766
1995-04-17 12:00:00,-0.116336286
1995-04-18 12:00:00,-0.11325542
1995-04-19 12:00:00,-0.10340107
1995-04-20 12:00:00,-0.094973646
1995-04-21 12:00:00,-0.08495489
1995-04-22 12:00:00,-0.1165068
1995-04-23 12:00:00,-0.12126755
1995-04-24 12:00:00,-0.11454009
1995-04-25 12:00:00,-0.10242783
1995-04-26 12:00:00,-0.09899469
1995-04-27 12:00:00,-0.097801335
1995-04-28 12:00:00,-0.09470034
1995-04-29 12:00:00,-0.09832219
1995-04-30 12:00:00,-0.09496208
1995-05-01 12:00:00,-0.09472529
1995-05-02 12:00:00,-0.08947184
1995-05-03 12:00:00,-0.095032625
1995-05-04 12:00:00,-0.093849175
1995-05-05 12:00:00,-0.09704187
1995-05-06 12:00:00,-0.08691751
1995-05-07 12:00:00,-0.07037811
1995-05-08 12:00:00,-0.0771933
1995-05-09 12:00:00,-0.07549666
1995-05-10 12:00:00,-0.07810359
1995-05-11 12:00:00,-0.08649467
1995-05-12 12:00:00,-0.08783168
1995-05-13 12:00:00,-0.09982785
1995-05-14 12:00:00,-0.10873995
1995-05-15 12:00:00,-0.1117094
1995-05-16 12:00:00,-0.13034537
1995-05-17 12:00:00,-0.11943203
1995-05-18 12:00:00,-0.09906777
1995-05-19 12:00:00,-0.09363944
1995-05-20 12:00:00,-0.09937759
1995-05-21 12:00:00,-0.09981293
1995-05-22 12:00:00,-0.08910703
1995-05-23 12:00:00,-0.07863588
1995-05-24 12:00:00,-0.07788691
1995-05-25 12:00:00,-0.09052583
1995-05-26 12:00:00,-0.08985395
1995-05-27 12:00:00,-0.08478166
1995-05-28 12:00:00,-0.09264081
1995-05-29 12:00:00,-0.09665304
1995-05-30 12:00:00,-0.10122664
1995-05-31 12:00:00,-0.101481065
1995-06-01 12:00:00,-0.100319766
1995-06-02 12:00:00,-0.10017807
1995-06-03 12:00:00,-0.09778909
1995-06-04 12:00:00,-0.10181287
1995-06-05 12:00:00,-0.0986839
1995-06-06 12:00:00,-0.10804963
1995-06-07 12:00:00,-0.1159023
1995-06-08 12:00:00,-0.11810724
1995-06-09 12:00:00,-0.11165784
1995-06-10 12:00:00,-0.12024506
1995-06-11 12:00:00,-0.11967734
1995-06-12 12:00:00,-0.10427079
1995-06-13 12:00:00,-0.105390646
1995-06-14 12:00:00,-0.10695245
1995-06-15 12:00:00,-0.11032424
1995-06-16 12:00:00,-0.110307164
1995-06-17 12:00:00,-0.111616194
1995-06-18 12:00:00,-0.13114393
1995-06-19 12:00:00,-0.1357879
1995-06-20 12:00:00,-0.13886695
1995-06-21 12:00:00,-0.14551921
1995-06-22 12:00:00,-0.13133383
1995-06-23 12:00:00,-0.1315459
1995-06-24 12:00:00,-0.12567116
1995-06-25 12:00:00,-0.12382292
1995-06-26 12:00:00,-0.12306606
1995-06-27 12:00:00,-0.12926283
1995-06-28 12:00:00,-0.124900356
1995-06-29 12:00:00,-0.11418435
1995-06-30 12:00:00,-0.10477996
1995-07-01 12:00:00,-0.104508616
1995-07-02 12:00:00,-0.11509939
1995-07-03 12:00:00,-0.12196261
1995-07-04 12:00:00,-0.123842716
1995-07-05 12:00:00,-0.12502563
1995-07-06 12:00:00,-0.12758528
1995-07-07 12:00:00,-0.13240404
1995-07-08 12:00:00,-0.1331771
1995-07-09 12:00:00,-0.12859362
1995-07-10 12:00:00,-0.13252807
1995-07-11 12:00:00,-0.12953871
1995-07-12 12:00:00,-0.13496585
1995-07-13 12:00:00,-0.13409296
1995-07-14 12:00:00,-0.13310793
1995-07-15 12:00:00,-0.12342877
1995-07-16 12:00:00,-0.12982547
1995-07-17 12:00:00,-0.13688634
1995-07-18 12:00:00,-0.12462724
1995-07-19 12:00:00,-0.12732205
1995-07-20 12:00:00,-0.13180473
1995-07-21 12:00:00,-0.14920662
1995-07-22 12:00:00,-0.13927689
1995-07-23 12:00:00,-0.14281854
1995-07-24 12:00:00,-0.12184141
1995-07-25 12:00:00,-0.12440905
1995-07-26 12:00:00,-0.1316935
1995-07-27 12:00:00,-0.12676375
1995-07-28 12:00:00,-0.13385613
1995-07-29 12:00:00,-0.13172683
1995-07-30 12:00:00,-0.11292853
1995-07-31 12:00:00,-0.120721534
1995-08-01 12:00:00,-0.13017334
1995-08-02 12:00:00,-0.15473685
1995-08-03 12:00:00,-0.14461778
1995-08-04 12:00:00,-0.14321008
1995-08-05 12:00:00,-0.12045125
1995-08-06 12:00:00,-0.111109294
1995-08-07 12:00:00,-0.11940361
1995-08-08 12:00:00,-0.12276119
1995-08-09 12:00:00,-0.108594544
1995-08-10 12:00:00,-0.10372123
1995-08-11 12:00:00,-0.11231645
1995-08-12 12:00:00,-0.1087075
1995-08-13 12:00:00,-0.111611
1995-08-14 12:00:00,-0.1062387
1995-08-15 12:00:00,-0.10261863
1995-08-16 12:00:00,-0.10070247
1995-08-17 12:00:00,-0.08703276
1995-08-18 12:00:00,-0.08585653
1995-08-19 12:00:00,-0.09241801
1995-08-20 12:00:00,-0.08285624
1995-08-21 12:00:00,-0.09046162
1995-08-22 12:00:00,-0.091959454
1995-08-23 12:00:00,-0.08667253
1995-08-24 12:00:00,-0.09361119
1995-08-25 12:00:00,-0.095512696
1995-08-26 12:00:00,-0.10385219
1995-08-27 12:00:00,-0.107224174
1995-08-28 12:00:00,-0.1101683
1995-08-29 12:00:00,-0.13726094
1995-08-30 12:00:00,-0.13580516
1995-08-31 12:00:00,-0.13845907
1995-09-01 12:00:00,-0.14438131
1995-09-02 12:00:00,-0.14455359
1995-09-03 12:00:00,-0.1433199
1995-09-04 12:00:00,-0.13822466
1995-09-05 12:00:00,-0.13435109
1995-09-06 12:00:00,-0.13509066
1995-09-07 12:00:00,-0.12430178
1995-09-08 12:00:00,-0.122004256
1995-09-09 12:00:00,-0.13159573
1995-09-10 12:00:00,-0.11228546
1995-09-11 12:00:00,-0.11159372
1995-09-12 12:00:00,-0.119919665
1995-09-13 12:00:00,-0.11190292
1995-09-14 12:00:00,-0.12654585
1995-09-15 12:00:00,-0.12759395
1995-09-16 12:00:00,-0.12524348
1995-09-17 12:00:00,-0.12864648
1995-09-18 12:00:00,-0.1380221
1995-09-19 12:00:00,-0.13652107
1995-09-20 12:00:00,-0.14811356
1995-09-21 12:00:00,-0.14489026
1995-09-22 12:00:00,-0.16762501
1995-09-23 12:00:00,-0.15237051
1995-09-24 12:00:00,-0.14963011
1995-09-25 12:00:00,-0.1359474
1995-09-26 12:00:00,-0.1329923
1995-09-27 12:00:00,-0.12670173
1995-09-28 12:00:00,-0.14099155
1995-09-29 12:00:00,-0.12538017
1995-09-30 12:00:00,-0.1180206
1995-10-01 12:00:00,-0.14118472
1995-10-02 12:00:00,-0.13652688
1995-10-03 12:00:00,-0.13351226
1995-10-04 12:00:00,-0.13737582
1995-10-05 12:00:00,-0.14690986
1995-10-06 12:00:00,-0.14934611
1995-10-07 12:00:00,-0.1511125
1995-10-08 12:00:00,-0.14921069
1995-10-09 12:00:00,-0.1542993
1995-10-10 12:00:00,-0.14771017
1995-10-11 12:00:00,-0.15676711
1995-10-12 12:00:00,-0.15141839
1995-10-13 12:00:00,-0.13793916
1995-10-14 12:00:00,-0.1310715
1995-10-15 12:00:00,-0.13884264
1995-10-16 12:00:00,-0.14510277
1995-10-17 12:00:00,-0.14726448
1995-10-18 12:00:00,-0.14094464
1995-10-19 12:00:00,-0.13609602
1995-10-20 12:00:00,-0.1425207
1995-10-21 12:00:00,-0.14500712
1995-10-22 12:00:00,-0.13684805
1995-10-23 12:00:00,-0.1470786
1995-10-24 12:00:00,-0.15625736
1995-10-25 12:00:00,-0.15227719
1995-10-26 12:00:00,-0.15376674
1995-10-27 12:00:00,-0.157351
1995-10-28 12:00:00,-0.16219264
1995-10-29 12:00:00,-0.16330773
1995-10-30 12:00:00,-0.16797212
1995-10-31 12:00:00,-0.18474613
1995-11-01 12:00:00,-0.1766753
1995-11-02 12:00:00,-0.18676405
1995-11-03 12:00:00,-0.17837614
1995-11-04 12:00:00,-0.17569982
1995-11-05 12:00:00,-0.1700143
1995-11-06 12:00:00,-0.17861804
1995-11-07 12:00:00,-0.17960969
1995-11-08 12:00:00,-0.17224397
1995-11-09 12:00:00,-0.15227224
1995-11-10 12:00:00,-0.15015973
1995-11-11 12:00:00,-0.15466414
1995-11-12 12:00:00,-0.1319956
1995-11-13 12:00:00,-0.14709558
1995-11-14 12:00:00,-0.14959942
1995-11-15 12:00:00,-0.16115932
1995-11-16 12:00:00,-0.14648148
1995-11-17 12:00:00,-0.15379465
1995-11-18 12:00:00,-0.1484275
1995-11-19 12:00:00,-0.14710693
1995-11-20 12:00:00,-0.15658338
1995-11-21 12:00:00,-0.16725792
1995-11-22 12:00:00,-0.17850858
1995-11-23 12:00:00,-0.16602728
1995-11-24 12:00:00,-0.13716322
1995-11-25 12:00:00,-0.12746646
1995-11-26 12:00:00,-0.13689496
1995-11-27 12:00:00,-0.14556372
1995-11-28 12:00:00,-0.1478329
1995-11-29 12:00:00,-0.13647449
1995-11-30 12:00:00,-0.13554537
1995-12-01 12:00:00,-0.12819788
1995-12-02 12:00:00,-0.13666478
1995-12-03 12:00:00,-0.13914457
1995-12-04 12:00:00,-0.14021339
1995-12-05 12:00:00,-0.13274331
1995-12-06 12:00:00,-0.13402243
1995-12-07 12:00:00,-0.13160619
1995-12-08 12:00:00,-0.13620335
1995-12-09 12:00:00,-0.14583622
1995-12-10 12:00:00,-0.14045417
1995-12-11 12:00:00,-0.14566907
1995-12-12 12:00:00,-0.15402864
1995-12-13 12:00:00,-0.13461667
1995-12-14 12:00:00,-0.14659213
1995-12-15 12:00:00,-0.1434992
1995-12-16 12:00:00,-0.14553596
1995-12-17 12:00:00,-0.13642764
1995-12-18 12:00:00,-0.1376171
1995-12-19 12:00:00,-0.14019737
1995-12-20 12:00:00,-0.14930782
1995-12-21 12:00:00,-0.1912741
1995-12-22 12:00:00,-0.17828792
1995-12-23 12:00:00,-0.16250259
1995-12-24 12:00:00,-0.18529908
1995-12-25 12:00:00,-0.17271589
1995-12-26 12:00:00,-0.15718618
1995-12-27 12:00:00,-0.14304163
1995-12-28 12:00:00,-0.1374228
1995-12-29 12:00:00,-0.14311501
1995-12-30 12:00:00,-0.15072298
1995-12-31 12:00:00,-0.14875576
1996-01-01 12:00:00,-0.14241283
1996-01-02 12:00:00,-0.15289703
1996-01-03 12:00:00,-0.14974664
1996-01-04 12:00:00,-0.14978491
1996-01-05 12:00:00,-0.16011213
1996-01-06 12:00:00,-0.15600081
1996-01-07 12:00:00,-0.15900856
1996-01-08 12:00:00,-0.15420014
1996-01-09 12:00:00,-0.16222773
1996-01-10 12:00:00,-0.1589106
1996-01-11 12:00:00,-0.15807615
1996-01-12 12:00:00,-0.15918645
1996-01-13 12:00:00,-0.15377012
1996-01-14 12:00:00,-0.1543123
1996-01-15 12:00:00,-0.153833
1996-01-16 12:00:00,-0.1494744
1996-01-17 12:00:00,-0.14918807
1996-01-18 12:00:00,-0.14864701
1996-01-19 12:00:00,-0.14453281
1996-01-20 12:00:00,-0.1450745
1996-01-21 12:00:00,-0.15121105
1996-01-22 12:00:00,-0.15533479
1996-01-23 12:00:00,-0.15257432
1996-01-24 12:00:00,-0.1402993
1996-01-25 12:00:00,-0.1319323
1996-01-26 12:00:00,-0.12390968
1996-01-27 12:00:00,-0.12483679
1996-01-28 12:00:00,-0.12249107
1996-01-29 12:00:00,-0.12105376
1996-01-30 12:00:00,-0.12138088
1996-01-31 12:00:00,-0.1167438
1996-02-01 12:00:00,-0.11217089
1996-02-02 12:00:00,-0.10801664
1996-02-03 12:00:00,-0.101303145
1996-02-04 12:00:00,-0.11971321
1996-02-05 12:00:00,-0.11573438
1996-02-06 12:00:00,-0.106081426
1996-02-07 12:00:00,-0.12590677
1996-02-08 12:00:00,-0.11505195
1996-02-09 12:00:00,-0.109075114
1996-02-10 12:00:00,-0.1156085
1996-02-11 12:00:00,-0.10306905
1996-02-12 12:00:00,-0.098584324
1996-02-13 12:00:00,-0.11103897
1996-02-14 12:00:00,-0.112954855
1996-02-15 12:00:00,-0.10141378
1996-02-16 12:00:00,-0.11562701
1996-02-17 12:00:00,-0.12052942
1996-02-18 12:00:00,-0.11594228
1996-02-19 12:00:00,-0.12872271
1996-02-20 12:00:00,-0.12872979
1996-02-21 12:00:00,-0.13355932
1996-02-22 12:00:00,-0.1168156
1996-02-23 12:00:00,-0.12565878
1996-02-24 12:00:00,-0.116346814
1996-02-25 12:00:00,-0.10384672
1996-02-26 12:00:00,-0.1013644
1996-02-27 12:00:00,-0.10006494
1996-02-28 12:00:00,-0.107031
1996-02-29 12:00:00,-0.103043675
1996-03-01 12:00:00,-0.090112865
1996-03-02 12:00:00,-0.08640672
1996-03-03 12:00:00,-0.08740013
1996-03-04 12:00:00,-0.087864086
1996-03-05 12:00:00,-0.07107781
1996-03-06 12:00:00,-0.09010069
1996-03-07 12:00:00,-0.101239465
1996-03-08 12:00:00,-0.111935616
1996-03-09 12:00:00,-0.11158292
1996-03-10 12:00:00,-0.10905135
1996-03-11 12:00:00,-0.10423563
1996-03-12 12:00:00,-0.1113924
1996-03-13 12:00:00,-0.111414775
1996-03-14 12:00:00,-0.10173613
1996-03-15 12:00:00,-0.10374853
1996-03-16 12:00:00,-0.10615627
1996-03-17 12:00:00,-0.12598187
1996-03-18 12:00:00,-0.122846864
1996-03-19 12:00:00,-0.1038808
1996-03-20 12:00:00,-0.103841916
1996-03-21 12:00:00,-0.11274948
1996-03-22 12:00:00,-0.13016222
1996-03-23 12:00:00,-0.12531127
1996-03-24 12:00:00,-0.12236791
1996-03-25 12:00:00,-0.13026983
1996-03-26 12:00:00,-0.13348842
1996-03-27 12:00:00,-0.14502716
1996-03-28 12:00:00,-0.15664278
1996-03-29 12:00:00,-0.16213857
1996-03-30 12:00:00,-0.16068546
1996-03-31 12:00:00,-0.15484728
1996-04-01 12:00:00,-0.16147904
1996-04-02 12:00:00,-0.15595528
1996-04-03 12:00:00,-0.1530975
1996-04-04 12:00:00,-0.15387888
1996-04-05 12:00:00,-0.15258923
1996-04-06 12:00:00,-0.15507294
1996-04-07 12:00:00,-0.14658388
1996-04-08 12:00:00,-0.14024082
1996-04-09 12:00:00,-0.14524955
1996-04-10 12:00:00,-0.15144888
1996-04-11 12:00:00,-0.1396416
1996-04-12 12:00:00,-0.14251563
1996-04-13 12:00:00,-0.14803201
1996-04-14 12:00:00,-0.14252648
1996-04-15 12:00:00,-0.1413802
1996-04-16 12:00:00,-0.14577465
1996-04-17 12:00:00,-0.13549541
1996-04-18 12:00:00,-0.13372895
1996-04-19 12:00:00,-0.15456073
1996-04-20 12:00:00,-0.15149678
1996-04-21 12:00:00,-0.15170258
1996-04-22 12:00:00,-0.16433172
1996-04-23 12:00:00,-0.16218911
1996-04-24 12:00:00,-0.15523943
1996-04-25 12:00:00,-0.14104974
1996-04-26 12:00:00,-0.14192644
1996-04-27 12:00:00,-0.14127387
1996-04-28 12:00:00,-0.13905258
1996-04-29 12:00:00,-0.13591035
1996-04-30 12:00:00,-0.12753466
1996-05-01 12:00:00,-0.12055368
1996-05-02 12:00:00,-0.13108957
1996-05-03 12:00:00,-0.13257365
1996-05-04 12:00:00,-0.1424406
1996-05-05 12:00:00,-0.14424606
1996-05-06 12:00:00,-0.1410239
1996-05-07 12:00:00,-0.16279401
1996-05-08 12:00:00,-0.1642895
1996-05-09 12:00:00,-0.1652975
1996-05-10 12:00:00,-0.15779002
1996-05-11 12:00:00,-0.15972617
1996-05-12 12:00:00,-0.16204453
1996-05-13 12:00:00,-0.16763975
1996-05-14 12:00:00,-0.16253924
1996-05-15 12:00:00,-0.16097297
1996-05-16 12:00:00,-0.1570693
1996-05-17 12:00:00,-0.149995
1996-05-18 12:00:00,-0.15006985
1996-05-19 12:00:00,-0.15547094
1996-05-20 12:00:00,-0.15042439
1996-05-21 12:00:00,-0.15051606
1996-05-22 12:00:00,-0.1254979
1996-05-23 12:00:00,-0.11932211
1996-05-24 12:00:00,-0.10611703
1996-05-25 12:00:00,-0.11066512
1996-05-26 12:00:00,-0.10532018
1996-05-27 12:00:00,-0.10881315
1996-05-28 12:00:00,-0.09909666
1996-05-29 12:00:00,-0.09821579
1996-05-30 12:00:00,-0.09032001
1996-05-31 12:00:00,-0.09527751
1996-06-01 12:00:00,-0.10809531
1996-06-02 12:00:00,-0.10704466
1996-06-03 12:00:00,-0.10583869
1996-06-04 12:00:00,-0.1072306
1996-06-05 12:00:00,-0.11664368
1996-06-06 12:00:00,-0.14395483
1996-06-07 12:00:00,-0.13733636
1996-06-08 12:00:00,-0.12821656
1996-06-09 12:00:00,-0.13731822
1996-06-10 12:00:00,-0.13260038
1996-06-11 12:00:00,-0.13334185
1996-06-12 12:00:00,-0.13866211
1996-06-13 12:00:00,-0.14185144
1996-06-14 12:00:00,-0.14633012
1996-06-15 12:00:00,-0.14799462
1996-06-16 12:00:00,-0.14688022
1996-06-17 12:00:00,-0.14475253
1996-06-18 12:00:00,-0.13874383
1996-06-19 12:00:00,-0.14395873
1996-06-20 12:00:00,-0.13986112
1996-06-21 12:00:00,-0.14197071
1996-06-22 12:00:00,-0.14047955
1996-06-23 12:00:00,-0.1279574
1996-06-24 12:00:00,-0.13252415
1996-06-25 12:00:00,-0.13396235
1996-06-26 12:00:00,-0.12506065
1996-06-27 12:00:00,-0.1132142
1996-06-28 12:00:00,-0.112071045
1996-06-29 12:00:00,-0.10394155
1996-06-30 12:00:00,-0.107270084
1996-07-01 12:00:00,-0.09196916
1996-07-02 12:00:00,-0.08966866
1996-07-03 12:00:00,-0.09843889
1996-07-04 12:00:00,-0.092714556
1996-07-05 12:00:00,-0.07353174
1996-07-06 12:00:00,-0.084786564
1996-07-07 12:00:00,-0.08264732
1996-07-08 12:00:00,-0.07914347
1996-07-09 12:00:00,-0.08267582
1996-07-10 12:00:00,-0.098392345
1996-07-11 12:00:00,-0.10422007
1996-07-12 12:00:00,-0.08979932
1996-07-13 12:00:00,-0.07709802
1996-07-14 12:00:00,-0.06842748
1996-07-15 12:00:00,-0.06120853
1996-07-16 12:00:00,-0.059268344
1996-07-17 12:00:00,-0.06541855
1996-07-18 12:00:00,-0.077558585
1996-07-19 12:00:00,-0.07214628
1996-07-20 12:00:00,-0.08430739
1996-07-21 12:00:00,-0.060052045
1996-07-22 12:00:00,-0.04486212
1996-07-23 12:00:00,-0.053460136
1996-07-24 12:00:00,-0.04012457
1996-07-25 12:00:00,-0.042841703
1996-07-26 12:00:00,-0.04915209
1996-07-27 12:00:00,-0.03840721
1996-07-28 12:00:00,-0.035752025
1996-07-29 12:00:00,-0.0351058
1996-07-30 12:00:00,-0.038704015
1996-07-31 12:00:00,-0.0546646
1996-08-01 12:00:00,-0.06836968
1996-08-02 12:00:00,-0.07229384
1996-08-03 12:00:00,-0.060872197
1996-08-04 12:00:00,-0.061551396
1996-08-05 12:00:00,-0.083344705
1996-08-06 12:00:00,-0.07259302
1996-08-07 12:00:00,-0.081543185
1996-08-08 12:00:00,-0.072362214
1996-08-09 12:00:00,-0.07830778
1996-08-10 12:00:00,-0.08360812
1996-08-11 12:00:00,-0.09132426
1996-08-12 12:00:00,-0.08844533
1996-08-13 12:00:00,-0.08620328
1996-08-14 12:00:00,-0.10032945
1996-08-15 12:00:00,-0.09212317
1996-08-16 12:00:00,-0.08952104
1996-08-17 12:00:00,-0.05567219
1996-08-18 12:00:00,-0.071448214
1996-08-19 12:00:00,-0.07003807
1996-08-20 12:00:00,-0.05982649
1996-08-21 12:00:00,-0.06950576
1996-08-22 12:00:00,-0.097926214
1996-08-23 12:00:00,-0.09128671
1996-08-24 12:00:00,-0.08251614
1996-08-25 12:00:00,-0.08512744
1996-08-26 12:00:00,-0.091403134
1996-08-27 12:00:00,-0.088370636
1996-08-28 12:00:00,-0.08469452
1996-08-29 12:00:00,-0.09779144
1996-08-30 12:00:00,-0.09621637
1996-08-31 12:00:00,-0.09380689
1996-09-01 12:00:00,-0.08138521
1996-09-02 12:00:00,-0.08619177
1996-09-03 12:00:00,-0.09094534
1996-09-04 12:00:00,-0.121683806
1996-09-05 12:00:00,-0.11486788
1996-09-06 12:00:00,-0.10727081
1996-09-07 12:00:00,-0.113252014
1996-09-08 12:00:00,-0.119055055
1996-09-09 12:00:00,-0.12358776
1996-09-10 12:00:00,-0.10430271
1996-09-11 12:00:00,-0.113299936
1996-09-12 12:00:00,-0.10756636
1996-09-13 12:00:00,-0.10326263
1996-09-14 12:00:00,-0.1047011
1996-09-15 12:00:00,-0.11078383
1996-09-16 12:00:00,-0.09772463
1996-09-17 12:00:00,-0.08515738
1996-09-18 12:00:00,-0.0814174
1996-09-19 12:00:00,-0.09904575
1996-09-20 12:00:00,-0.10642999
1996-09-21 12:00:00,-0.11058941
1996-09-22 12:00:00,-0.11423272
1996-09-23 12:00:00,-0.10234826
1996-09-24 12:00:00,-0.09446123
1996-09-25 12:00:00,-0.10317361
1996-09-26 12:00:00,-0.10815605
1996-09-27 12:00:00,-0.1132064
1996-09-28 12:00:00,-0.113466054
1996-09-29 12:00:00,-0.101973265
1996-09-30 12:00:00,-0.100523606
1996-10-01 12:00:00,-0.12327316
1996-10-02 12:00:00,-0.11787501
1996-10-03 12:00:00,-0.122045994
1996-10-04 12:00:00,-0.13573352
1996-10-05 12:00:00,-0.1294646
1996-10-06 12:00:00,-0.1347962
1996-10-07 12:00:00,-0.1312426
1996-10-08 12:00:00,-0.1238397
1996-10-09 12:00:00,-0.11992291
1996-10-10 12:00:00,-0.12791911
1996-10-11 12:00:00,-0.12048144
1996-10-12 12:00:00,-0.11790154
1996-10-13 12:00:00,-0.12721726
1996-10-14 12:00:00,-0.12504725
1996-10-15 12:00:00,-0.11856054
1996-10-16 12:00:00,-0.12824157
1996-10-17 12:00:00,-0.13730808
1996-10-18 12:00:00,-0.1380169
1996-10-19 12:00:00,-0.14006375
1996-10-20 12:00:00,-0.13030319
1996-10-21 12:00:00,-0.11917668
1996-10-22 12:00:00,-0.11703361
1996-10-23 12:00:00,-0.12643543
1996-10-24 12:00:00,-0.13032451
1996-10-25 12:00:00,-0.13075331
1996-10-26 12:00:00,-0.12934235
1996-10-27 12:00:00,-0.12811014
1996-10-28 12:00:00,-0.11272955
1996-10-29 12:00:00,-0.11238039
