time,eta_t
2001-05-30 12:00:00,-0.099753655
2001-05-31 12:00:00,-0.10435171
2001-06-01 12:00:00,-0.100688055
2001-06-02 12:00:00,-0.1086555
2001-06-03 12:00:00,-0.10537132
2001-06-04 12:00:00,-0.086372994
2001-06-05 12:00:00,-0.09163947
2001-06-06 12:00:00,-0.09376699
2001-06-07 12:00:00,-0.06056135
2001-06-08 12:00:00,-0.06319247
2001-06-09 12:00:00,-0.054129865
2001-06-10 12:00:00,-0.058259886
2001-06-11 12:00:00,-0.055157606
2001-06-12 12:00:00,-0.054381453
2001-06-13 12:00:00,-0.061299324
2001-06-14 12:00:00,-0.06540571
2001-06-15 12:00:00,-0.06501302
2001-06-16 12:00:00,-0.08261818
2001-06-17 12:00:00,-0.07624611
2001-06-18 12:00:00,-0.07221475
2001-06-19 12:00:00,-0.08760754
2001-06-20 12:00:00,-0.0902136
2001-06-21 12:00:00,-0.089392565
2001-06-22 12:00:00,-0.092989676
2001-06-23 12:00:00,-0.0996948
2001-06-24 12:00:00,-0.09957909
2001-06-25 12:00:00,-0.10507112
2001-06-26 12:00:00,-0.10954207
2001-06-27 12:00:00,-0.10362302
2001-06-28 12:00:00,-0.08543687
2001-06-29 12:00:00,-0.0882037
2001-06-30 12:00:00,-0.08918545
2001-07-01 12:00:00,-0.10550643
2001-07-02 12:00:00,-0.12375706
2001-07-03 12:00:00,-0.115821935
2001-07-04 12:00:00,-0.11928452
2001-07-05 12:00:00,-0.11956865
2001-07-06 12:00:00,-0.10665674
2001-07-07 12:00:00,-0.115638115
2001-07-08 12:00:00,-0.12208226
2001-07-09 12:00:00,-0.11227986
2001-07-10 12:00:00,-0.11198445
2001-07-11 12:00:00,-0.11097665
2001-07-12 12:00:00,-0.100380555
2001-07-13 12:00:00,-0.102288306
2001-07-14 12:00:00,-0.11250684
2001-07-15 12:00:00,-0.11690961
2001-07-16 12:00:00,-0.12450657
2001-07-17 12:00:00,-0.12957323
2001-07-18 12:00:00,-0.124341615
2001-07-19 12:00:00,-0.11390958
2001-07-20 12:00:00,-0.10940009
2001-07-21 12:00:00,-0.123639315
2001-07-22 12:00:00,-0.112139896
2001-07-23 12:00:00,-0.111718096
2001-07-24 12:00:00,-0.10690769
2001-07-25 12:00:00,-0.09564782
2001-07-26 12:00:00,-0.10503524
2001-07-27 12:00:00,-0.09773451
2001-07-28 12:00:00,-0.056701545
2001-07-29 12:00:00,-0.07257481
2001-07-30 12:00:00,-0.081455715
2001-07-31 12:00:00,-0.07605302
2001-08-01 12:00:00,-0.08705607
2001-08-02 12:00:00,-0.08827696
2001-08-03 12:00:00,-0.081943035
2001-08-04 12:00:00,-0.08481293
2001-08-05 12:00:00,-0.08069131
2001-08-06 12:00:00,-0.09984467
2001-08-07 12:00:00,-0.11007162
2001-08-08 12:00:00,-0.1103711
2001-08-09 12:00:00,-0.104566984
2001-08-10 12:00:00,-0.09599795
2001-08-11 12:00:00,-0.09797449
2001-08-12 12:00:00,-0.11010739
2001-08-13 12:00:00,-0.11404312
2001-08-14 12:00:00,-0.110790305
2001-08-15 12:00:00,-0.11307068
2001-08-16 12:00:00,-0.10828847
2001-08-17 12:00:00,-0.10981258
2001-08-18 12:00:00,-0.111758515
2001-08-19 12:00:00,-0.11917297
2001-08-20 12:00:00,-0.11823405
2001-08-21 12:00:00,-0.11651274
2001-08-22 12:00:00,-0.11000151
2001-08-23 12:00:00,-0.10620839
2001-08-24 12:00:00,-0.10936992
2001-08-25 12:00:00,-0.11378639
2001-08-26 12:00:00,-0.107561946
2001-08-27 12:00:00,-0.10575961
2001-08-28 12:00:00,-0.10823991
2001-08-29 12:00:00,-0.101495735
2001-08-30 12:00:00,-0.10904277
2001-08-31 12:00:00,-0.09986758
2001-09-01 12:00:00,-0.098261096
2001-09-02 12:00:00,-0.09154338
2001-09-03 12:00:00,-0.09711189
2001-09-04 12:00:00,-0.09633816
2001-09-05 12:00:00,-0.09470511
2001-09-06 12:00:00,-0.09928591
2001-09-07 12:00:00,-0.10921775
2001-09-08 12:00:00,-0.102298684
2001-09-09 12:00:00,-0.11376863
2001-09-10 12:00:00,-0.11503869
2001-09-11 12:00:00,-0.10262836
2001-09-12 12:00:00,-0.09598623
2001-09-13 12:00:00,-0.08617761
2001-09-14 12:00:00,-0.074736156
2001-09-15 12:00:00,-0.08084818
2001-09-16 12:00:00,-0.09182262
2001-09-17 12:00:00,-0.103899986
2001-09-18 12:00:00,-0.1019121
2001-09-19 12:00:00,-0.09417207
2001-09-20 12:00:00,-0.11801211
2001-09-21 12:00:00,-0.11988495
2001-09-22 12:00:00,-0.12051066
2001-09-23 12:00:00,-0.1174111
2001-09-24 12:00:00,-0.11649742
2001-09-25 12:00:00,-0.11368961
2001-09-26 12:00:00,-0.12141535
2001-09-27 12:00:00,-0.11774574
2001-09-28 12:00:00,-0.118454166
2001-09-29 12:00:00,-0.11281143
2001-09-30 12:00:00,-0.12556192
2001-10-01 12:00:00,-0.12091918
2001-10-02 12:00:00,-0.12330632
2001-10-03 12:00:00,-0.12519258
2001-10-04 12:00:00,-0.12364419
2001-10-05 12:00:00,-0.10391965
2001-10-06 12:00:00,-0.10050409
2001-10-07 12:00:00,-0.10526346
2001-10-08 12:00:00,-0.10656733
2001-10-09 12:00:00,-0.10244085
2001-10-10 12:00:00,-0.11286631
2001-10-11 12:00:00,-0.12144
2001-10-12 12:00:00,-0.112296395
2001-10-13 12:00:00,-0.1177392
2001-10-14 12:00:00,-0.11853445
2001-10-15 12:00:00,-0.122505635
2001-10-16 12:00:00,-0.115914464
2001-10-17 12:00:00,-0.118287675
2001-10-18 12:00:00,-0.12517758
2001-10-19 12:00:00,-0.13041463
2001-10-20 12:00:00,-0.1099336
2001-10-21 12:00:00,-0.11004326
2001-10-22 12:00:00,-0.11032633
2001-10-23 12:00:00,-0.115198135
2001-10-24 12:00:00,-0.112261035
2001-10-25 12:00:00,-0.1050496
2001-10-26 12:00:00,-0.10309782
2001-10-27 12:00:00,-0.09319052
2001-10-28 12:00:00,-0.09284525
2001-10-29 12:00:00,-0.076763704
2001-10-30 12:00:00,-0.081744246
2001-10-31 12:00:00,-0.07921178
2001-11-01 12:00:00,-0.076779254
2001-11-02 12:00:00,-0.08461333
2001-11-03 12:00:00,-0.08507003
2001-11-04 12:00:00,-0.07624507
2001-11-05 12:00:00,-0.08763392
2001-11-06 12:00:00,-0.09484226
2001-11-07 12:00:00,-0.07570918
2001-11-08 12:00:00,-0.07572538
2001-11-09 12:00:00,-0.07863753
2001-11-10 12:00:00,-0.036286615
2001-11-11 12:00:00,-0.03759871
2001-11-12 12:00:00,-0.058287244
2001-11-13 12:00:00,-0.07974894
2001-11-14 12:00:00,-0.065733686
2001-11-15 12:00:00,-0.0761814
2001-11-16 12:00:00,-0.073719956
2001-11-17 12:00:00,-0.07635858
2001-11-18 12:00:00,-0.07924242
2001-11-19 12:00:00,-0.087398596
2001-11-20 12:00:00,-0.09206298
2001-11-21 12:00:00,-0.0924406
2001-11-22 12:00:00,-0.112625
2001-11-23 12:00:00,-0.11922144
2001-11-24 12:00:00,-0.11747072
2001-11-25 12:00:00,-0.13035929
2001-11-26 12:00:00,-0.12483451
2001-11-27 12:00:00,-0.12048823
2001-11-28 12:00:00,-0.13939428
2001-11-29 12:00:00,-0.13601229
2001-11-30 12:00:00,-0.13319787
2001-12-01 12:00:00,-0.13060567
2001-12-02 12:00:00,-0.13334791
2001-12-03 12:00:00,-0.15053362
2001-12-04 12:00:00,-0.13459599
2001-12-05 12:00:00,-0.14271635
2001-12-06 12:00:00,-0.1478197
2001-12-07 12:00:00,-0.16253881
2001-12-08 12:00:00,-0.16468854
2001-12-09 12:00:00,-0.14809331
2001-12-10 12:00:00,-0.15967134
2001-12-11 12:00:00,-0.16034806
2001-12-12 12:00:00,-0.1574559
2001-12-13 12:00:00,-0.15132523
2001-12-14 12:00:00,-0.14421971
2001-12-15 12:00:00,-0.14149971
2001-12-16 12:00:00,-0.121924825
2001-12-17 12:00:00,-0.1180358
2001-12-18 12:00:00,-0.112026624
2001-12-19 12:00:00,-0.10679716
2001-12-20 12:00:00,-0.096652165
2001-12-21 12:00:00,-0.09412924
2001-12-22 12:00:00,-0.09630276
2001-12-23 12:00:00,-0.09386778
2001-12-24 12:00:00,-0.091155
2001-12-25 12:00:00,-0.09798426
2001-12-26 12:00:00,-0.09826427
2001-12-27 12:00:00,-0.100830466
2001-12-28 12:00:00,-0.09410741
2001-12-29 12:00:00,-0.08124625
2001-12-30 12:00:00,-0.07605504
2001-12-31 12:00:00,-0.05590552
2002-01-01 12:00:00,-0.06050213
2002-01-02 12:00:00,-0.07461667
2002-01-03 12:00:00,-0.07150246
2002-01-04 12:00:00,-0.06466112
2002-01-05 12:00:00,-0.05785783
2002-01-06 12:00:00,-0.049583554
2002-01-07 12:00:00,-0.067948356
2002-01-08 12:00:00,-0.069247566
2002-01-09 12:00:00,-0.06608574
2002-01-10 12:00:00,-0.0650088
2002-01-11 12:00:00,-0.06718396
2002-01-12 12:00:00,-0.0866236
2002-01-13 12:00:00,-0.088378884
2002-01-14 12:00:00,-0.09003118
2002-01-15 12:00:00,-0.07757327
2002-01-16 12:00:00,-0.08016002
2002-01-17 12:00:00,-0.07600367
2002-01-18 12:00:00,-0.07968594
2002-01-19 12:00:00,-0.08209538
2002-01-20 12:00:00,-0.086468436
2002-01-21 12:00:00,-0.051064413
2002-01-22 12:00:00,-0.052043222
2002-01-23 12:00:00,-0.06164569
2002-01-24 12:00:00,-0.04929455
2002-01-25 12:00:00,-0.043937687
2002-01-26 12:00:00,-0.055619124
2002-01-27 12:00:00,-0.060134064
2002-01-28 12:00:00,-0.058161695
2002-01-29 12:00:00,-0.046361726
2002-01-30 12:00:00,-0.035819136
2002-01-31 12:00:00,-0.033440337
2002-02-01 12:00:00,-0.03480714
2002-02-02 12:00:00,-0.019286687
2002-02-03 12:00:00,-0.02260781
2002-02-04 12:00:00,-0.018018838
2002-02-05 12:00:00,-0.033071756
2002-02-06 12:00:00,-0.023360794
2002-02-07 12:00:00,-0.013520537
2002-02-08 12:00:00,-0.024182301
2002-02-09 12:00:00,-0.034554612
2002-02-10 12:00:00,-0.033124655
2002-02-11 12:00:00,-0.035651643
2002-02-12 12:00:00,-0.038988926
2002-02-13 12:00:00,-0.03144785
2002-02-14 12:00:00,-0.036343917
2002-02-15 12:00:00,-0.048916306
2002-02-16 12:00:00,-0.039266847
2002-02-17 12:00:00,-0.01093126
2002-02-18 12:00:00,-0.016257463
2002-02-19 12:00:00,-0.020789627
2002-02-20 12:00:00,-0.006137001
2002-02-21 12:00:00,-0.0017343572
2002-02-22 12:00:00,0.0015978608
2002-02-23 12:00:00,-0.007841158
2002-02-24 12:00:00,-0.009726203
2002-02-25 12:00:00,-0.008067526
2002-02-26 12:00:00,-0.015707849
2002-02-27 12:00:00,-0.023487343
2002-02-28 12:00:00,-0.016411804
2002-03-01 12:00:00,0.009989789
2002-03-02 12:00:00,-0.014880313
2002-03-03 12:00:00,-0.012510564
2002-03-04 12:00:00,-0.01043266
2002-03-05 12:00:00,-0.010103862
2002-03-06 12:00:00,-0.0128794415
2002-03-07 12:00:00,-0.012713622
2002-03-08 12:00:00,-0.03364698
2002-03-09 12:00:00,-0.03221534
2002-03-10 12:00:00,-0.024405427
2002-03-11 12:00:00,-0.0379649
2002-03-12 12:00:00,-0.042180113
2002-03-13 12:00:00,-0.05364382
2002-03-14 12:00:00,-0.06871908
2002-03-15 12:00:00,-0.07405386
2002-03-16 12:00:00,-0.06496086
2002-03-17 12:00:00,-0.07501654
2002-03-18 12:00:00,-0.086825795
2002-03-19 12:00:00,-0.09980692
2002-03-20 12:00:00,-0.11138625
2002-03-21 12:00:00,-0.11143661
2002-03-22 12:00:00,-0.101641335
2002-03-23 12:00:00,-0.12773654
2002-03-24 12:00:00,-0.1336785
2002-03-25 12:00:00,-0.15221483
2002-03-26 12:00:00,-0.15089528
2002-03-27 12:00:00,-0.14745674
2002-03-28 12:00:00,-0.1670179
2002-03-29 12:00:00,-0.16371803
2002-03-30 12:00:00,-0.16023888
2002-03-31 12:00:00,-0.13863085
2002-04-01 12:00:00,-0.14317305
2002-04-02 12:00:00,-0.14888793
2002-04-03 12:00:00,-0.14745997
2002-04-04 12:00:00,-0.14764848
2002-04-05 12:00:00,-0.1338285
2002-04-06 12:00:00,-0.12889946
2002-04-07 12:00:00,-0.13543004
2002-04-08 12:00:00,-0.13504279
2002-04-09 12:00:00,-0.11430769
2002-04-10 12:00:00,-0.11872118
2002-04-11 12:00:00,-0.10897678
2002-04-12 12:00:00,-0.12193597
2002-04-13 12:00:00,-0.11737093
2002-04-14 12:00:00,-0.11031224
2002-04-15 12:00:00,-0.11991257
2002-04-16 12:00:00,-0.12083084
2002-04-17 12:00:00,-0.12400295
2002-04-18 12:00:00,-0.1580683
2002-04-19 12:00:00,-0.14096203
2002-04-20 12:00:00,-0.13023852
2002-04-21 12:00:00,-0.12725969
2002-04-22 12:00:00,-0.11298141
2002-04-23 12:00:00,-0.10138795
2002-04-24 12:00:00,-0.09979491
2002-04-25 12:00:00,-0.099467225
2002-04-26 12:00:00,-0.09324368
2002-04-27 12:00:00,-0.07427384
2002-04-28 12:00:00,-0.07692258
2002-04-29 12:00:00,-0.0748144
2002-04-30 12:00:00,-0.05968754
2002-05-01 12:00:00,-0.05883107
2002-05-02 12:00:00,-0.05754577
2002-05-03 12:00:00,-0.06165189
2002-05-04 12:00:00,-0.06929069
2002-05-05 12:00:00,-0.066379994
2002-05-06 12:00:00,-0.054422688
2002-05-07 12:00:00,-0.066233926
2002-05-08 12:00:00,-0.075482674
2002-05-09 12:00:00,-0.09505906
2002-05-10 12:00:00,-0.09494586
2002-05-11 12:00:00,-0.09805254
2002-05-12 12:00:00,-0.09721027
2002-05-13 12:00:00,-0.09350124
2002-05-14 12:00:00,-0.09160357
2002-05-15 12:00:00,-0.08947785
2002-05-16 12:00:00,-0.09141824
2002-05-17 12:00:00,-0.08971226
2002-05-18 12:00:00,-0.08429432
2002-05-19 12:00:00,-0.093780726
2002-05-20 12:00:00,-0.09058752
2002-05-21 12:00:00,-0.10113952
2002-05-22 12:00:00,-0.0954873
2002-05-23 12:00:00,-0.086749606
2002-05-24 12:00:00,-0.09482734
2002-05-25 12:00:00,-0.08755502
2002-05-26 12:00:00,-0.08171131
2002-05-27 12:00:00,-0.09307053
2002-05-28 12:00:00,-0.09156762
2002-05-29 12:00:00,-0.097193025
2002-05-30 12:00:00,-0.09311693
2002-05-31 12:00:00,-0.093260586
2002-06-01 12:00:00,-0.09075012
2002-06-02 12:00:00,-0.10080608
2002-06-03 12:00:00,-0.10550759
2002-06-04 12:00:00,-0.106500015
2002-06-05 12:00:00,-0.10049963
2002-06-06 12:00:00,-0.09787968
2002-06-07 12:00:00,-0.10980974
2002-06-08 12:00:00,-0.098087706
2002-06-09 12:00:00,-0.099583596
2002-06-10 12:00:00,-0.10921126
2002-06-11 12:00:00,-0.10077592
2002-06-12 12:00:00,-0.10088309
2002-06-13 12:00:00,-0.10403476
2002-06-14 12:00:00,-0.10622815
2002-06-15 12:00:00,-0.105321065
2002-06-16 12:00:00,-0.10948031
2002-06-17 12:00:00,-0.12169596
2002-06-18 12:00:00,-0.12750724
2002-06-19 12:00:00,-0.124997094
2002-06-20 12:00:00,-0.13046898
2002-06-21 12:00:00,-0.13668494
2002-06-22 12:00:00,-0.11909778
2002-06-23 12:00:00,-0.14222999
2002-06-24 12:00:00,-0.13420555
2002-06-25 12:00:00,-0.13216913
2002-06-26 12:00:00,-0.15133592
2002-06-27 12:00:00,-0.14662558
2002-06-28 12:00:00,-0.1493423
2002-06-29 12:00:00,-0.13987243
2002-06-30 12:00:00,-0.13340487
2002-07-01 12:00:00,-0.13417609
2002-07-02 12:00:00,-0.1471578
2002-07-03 12:00:00,-0.15374488
2002-07-04 12:00:00,-0.15076675
2002-07-05 12:00:00,-0.14216381
2002-07-06 12:00:00,-0.13730553
2002-07-07 12:00:00,-0.13724574
2002-07-08 12:00:00,-0.13620582
2002-07-09 12:00:00,-0.12556419
2002-07-10 12:00:00,-0.111550234
2002-07-11 12:00:00,-0.115925655
2002-07-12 12:00:00,-0.115200356
2002-07-13 12:00:00,-0.1049819
2002-07-14 12:00:00,-0.08717156
2002-07-15 12:00:00,-0.08122902
2002-07-16 12:00:00,-0.072590984
2002-07-17 12:00:00,-0.073384866
2002-07-18 12:00:00,-0.08336835
2002-07-19 12:00:00,-0.087618746
2002-07-20 12:00:00,-0.10348785
2002-07-21 12:00:00,-0.10580642
2002-07-22 12:00:00,-0.117335275
2002-07-23 12:00:00,-0.10112972
2002-07-24 12:00:00,-0.10123745
2002-07-25 12:00:00,-0.102008544
2002-07-26 12:00:00,-0.12018943
2002-07-27 12:00:00,-0.112858124
2002-07-28 12:00:00,-0.11807182
2002-07-29 12:00:00,-0.07785468
2002-07-30 12:00:00,-0.063467294
2002-07-31 12:00:00,-0.07143577
2002-08-01 12:00:00,-0.09432298
2002-08-02 12:00:00,-0.09650828
2002-08-03 12:00:00,-0.08829081
2002-08-04 12:00:00,-0.07668261
2002-08-05 12:00:00,-0.08112847
2002-08-06 12:00:00,-0.0914233
2002-08-07 12:00:00,-0.092172995
2002-08-08 12:00:00,-0.096103474
2002-08-09 12:00:00,-0.09043287
2002-08-10 12:00:00,-0.10401389
2002-08-11 12:00:00,-0.11732562
2002-08-12 12:00:00,-0.1197139
2002-08-13 12:00:00,-0.12792696
2002-08-14 12:00:00,-0.12580927
2002-08-15 12:00:00,-0.10655027
2002-08-16 12:00:00,-0.11291924
2002-08-17 12:00:00,-0.10839828
2002-08-18 12:00:00,-0.10884105
2002-08-19 12:00:00,-0.09550662
2002-08-20 12:00:00,-0.09326813
2002-08-21 12:00:00,-0.09711216
2002-08-22 12:00:00,-0.090799205
2002-08-23 12:00:00,-0.09233678
2002-08-24 12:00:00,-0.09303946
2002-08-25 12:00:00,-0.09852246
2002-08-26 12:00:00,-0.09385599
2002-08-27 12:00:00,-0.08579877
2002-08-28 12:00:00,-0.07427954
2002-08-29 12:00:00,-0.0819458
2002-08-30 12:00:00,-0.077779725
2002-08-31 12:00:00,-0.046977043
2002-09-01 12:00:00,-0.048494272
2002-09-02 12:00:00,-0.05093262
2002-09-03 12:00:00,-0.07827361
2002-09-04 12:00:00,-0.081596084
2002-09-05 12:00:00,-0.082110874
2002-09-06 12:00:00,-0.079756655
2002-09-07 12:00:00,-0.08520727
2002-09-08 12:00:00,-0.084104754
2002-09-09 12:00:00,-0.10230899
2002-09-10 12:00:00,-0.1055003
2002-09-11 12:00:00,-0.0968133
2002-09-12 12:00:00,-0.10963817
2002-09-13 12:00:00,-0.117645994
2002-09-14 12:00:00,-0.12782513
2002-09-15 12:00:00,-0.12044785
2002-09-16 12:00:00,-0.12516393
2002-09-17 12:00:00,-0.1335458
2002-09-18 12:00:00,-0.116999835
2002-09-19 12:00:00,-0.12046741
2002-09-20 12:00:00,-0.12317523
2002-09-21 12:00:00,-0.12103603
2002-09-22 12:00:00,-0.12163788
2002-09-23 12:00:00,-0.11393648
2002-09-24 12:00:00,-0.121363714
2002-09-25 12:00:00,-0.108301885
2002-09-26 12:00:00,-0.109535724
2002-09-27 12:00:00,-0.10333476
2002-09-28 12:00:00,-0.10250259
2002-09-29 12:00:00,-0.100234635
2002-09-30 12:00:00,-0.09732243
2002-10-01 12:00:00,-0.100971185
2002-10-02 12:00:00,-0.10879794
2002-10-03 12:00:00,-0.12082868
2002-10-04 12:00:00,-0.12746733
2002-10-05 12:00:00,-0.12352433
2002-10-06 12:00:00,-0.14302914
2002-10-07 12:00:00,-0.13477923
2002-10-08 12:00:00,-0.13144356
2002-10-09 12:00:00,-0.12785126
2002-10-10 12:00:00,-0.12901947
2002-10-11 12:00:00,-0.13196497
2002-10-12 12:00:00,-0.13843663
2002-10-13 12:00:00,-0.1324596
2002-10-14 12:00:00,-0.12573132
2002-10-15 12:00:00,-0.12187516
2002-10-16 12:00:00,-0.121442154
2002-10-17 12:00:00,-0.12286952
2002-10-18 12:00:00,-0.09562059
2002-10-19 12:00:00,-0.09644615
2002-10-20 12:00:00,-0.08965739
2002-10-21 12:00:00,-0.114582755
2002-10-22 12:00:00,-0.1276529
2002-10-23 12:00:00,-0.13031742
2002-10-24 12:00:00,-0.11967992
2002-10-25 12:00:00,-0.12330084
2002-10-26 12:00:00,-0.12128518
2002-10-27 12:00:00,-0.1064878
2002-10-28 12:00:00,-0.10185066
2002-10-29 12:00:00,-0.09808944
2002-10-30 12:00:00,-0.09592921
2002-10-31 12:00:00,-0.09685795
2002-11-01 12:00:00,-0.10020024
2002-11-02 12:00:00,-0.107035935
2002-11-03 12:00:00,-0.09993452
2002-11-04 12:00:00,-0.096107036
2002-11-05 12:00:00,-0.1055076
2002-11-06 12:00:00,-0.10073047
2002-11-07 12:00:00,-0.11692235
2002-11-08 12:00:00,-0.12655498
2002-11-09 12:00:00,-0.13524792
2002-11-10 12:00:00,-0.13090488
2002-11-11 12:00:00,-0.13539408
2002-11-12 12:00:00,-0.1326646
2002-11-13 12:00:00,-0.13104804
2002-11-14 12:00:00,-0.12828061
2002-11-15 12:00:00,-0.12835993
2002-11-16 12:00:00,-0.12236245
2002-11-17 12:00:00,-0.11657485
2002-11-18 12:00:00,-0.12412642
2002-11-19 12:00:00,-0.11888157
2002-11-20 12:00:00,-0.11401663
2002-11-21 12:00:00,-0.11444397
2002-11-22 12:00:00,-0.11193536
2002-11-23 12:00:00,-0.1349252
2002-11-24 12:00:00,-0.14017035
2002-11-25 12:00:00,-0.13310458
2002-11-26 12:00:00,-0.14172535
2002-11-27 12:00:00,-0.147353
2002-11-28 12:00:00,-0.14480373
2002-11-29 12:00:00,-0.13715482
2002-11-30 12:00:00,-0.13434336
2002-12-01 12:00:00,-0.131919
2002-12-02 12:00:00,-0.12110744
2002-12-03 12:00:00,-0.10635334
2002-12-04 12:00:00,-0.10620709
2002-12-05 12:00:00,-0.09373948
2002-12-06 12:00:00,-0.09764165
2002-12-07 12:00:00,-0.102711394
2002-12-08 12:00:00,-0.102716945
2002-12-09 12:00:00,-0.104300864
2002-12-10 12:00:00,-0.10798685
2002-12-11 12:00:00,-0.09967912
2002-12-12 12:00:00,-0.103548735
2002-12-13 12:00:00,-0.10568086
2002-12-14 12:00:00,-0.12618351
2002-12-15 12:00:00,-0.12303334
2002-12-16 12:00:00,-0.115583666
2002-12-17 12:00:00,-0.10351104
2002-12-18 12:00:00,-0.105428495
2002-12-19 12:00:00,-0.10983346
2002-12-20 12:00:00,-0.11756472
2002-12-21 12:00:00,-0.11854704
2002-12-22 12:00:00,-0.11878394
2002-12-23 12:00:00,-0.120179765
2002-12-24 12:00:00,-0.12335829
2002-12-25 12:00:00,-0.124445945
2002-12-26 12:00:00,-0.12554498
2002-12-27 12:00:00,-0.12152624
2002-12-28 12:00:00,-0.11552408
2002-12-29 12:00:00,-0.12121458
2002-12-30 12:00:00,-0.11602034
2002-12-31 12:00:00,-0.112130865
2003-01-01 12:00:00,-0.116343364
2003-01-02 12:00:00,-0.11050959
2003-01-03 12:00:00,-0.10380515
2003-01-04 12:00:00,-0.10772473
2003-01-05 12:00:00,-0.10569272
2003-01-06 12:00:00,-0.10050305
2003-01-07 12:00:00,-0.12280155
2003-01-08 12:00:00,-0.11806054
2003-01-09 12:00:00,-0.112047575
2003-01-10 12:00:00,-0.10511046
2003-01-11 12:00:00,-0.10189341
2003-01-12 12:00:00,-0.11126027
2003-01-13 12:00:00,-0.1069566
2003-01-14 12:00:00,-0.10564116
2003-01-15 12:00:00,-0.10464218
2003-01-16 12:00:00,-0.11568914
2003-01-17 12:00:00,-0.108580746
2003-01-18 12:00:00,-0.10692043
2003-01-19 12:00:00,-0.12169816
2003-01-20 12:00:00,-0.121999875
2003-01-21 12:00:00,-0.12200625
2003-01-22 12:00:00,-0.095230214
2003-01-23 12:00:00,-0.10078078
2003-01-24 12:00:00,-0.11234742
2003-01-25 12:00:00,-0.10874001
2003-01-26 12:00:00,-0.11726519
2003-01-27 12:00:00,-0.11322558
2003-01-28 12:00:00,-0.11346342
2003-01-29 12:00:00,-0.12469963
2003-01-30 12:00:00,-0.12604497
2003-01-31 12:00:00,-0.12038107
2003-02-01 12:00:00,-0.12856597
2003-02-02 12:00:00,-0.12526055
2003-02-03 12:00:00,-0.13202243
2003-02-04 12:00:00,-0.12986824
2003-02-05 12:00:00,-0.12163545
2003-02-06 12:00:00,-0.11151457
2003-02-07 12:00:00,-0.10521041
2003-02-08 12:00:00,-0.09320474
2003-02-09 12:00:00,-0.07416118
2003-02-10 12:00:00,-0.074801125
2003-02-11 12:00:00,-0.08052586
2003-02-12 12:00:00,-0.06400133
2003-02-13 12:00:00,-0.06686309
2003-02-14 12:00:00,-0.067840695
2003-02-15 12:00:00,-0.07585333
2003-02-16 12:00:00,-0.0782605
2003-02-17 12:00:00,-0.07284252
2003-02-18 12:00:00,-0.06770906
2003-02-19 12:00:00,-0.07125357
2003-02-20 12:00:00,-0.060220663
2003-02-21 12:00:00,-0.06350469
2003-02-22 12:00:00,-0.070108436
2003-02-23 12:00:00,-0.07515557
2003-02-24 12:00:00,-0.053898845
2003-02-25 12:00:00,-0.062078632
2003-02-26 12:00:00,-0.0634723
2003-02-27 12:00:00,-0.053516056
2003-02-28 12:00:00,-0.06221773
2003-03-01 12:00:00,-0.06713935
2003-03-02 12:00:00,-0.06459797
2003-03-03 12:00:00,-0.08170125
2003-03-04 12:00:00,-0.084777705
2003-03-05 12:00:00,-0.06275981
2003-03-06 12:00:00,-0.07571527
2003-03-07 12:00:00,-0.08125298
2003-03-08 12:00:00,-0.080758594
2003-03-09 12:00:00,-0.07925551
2003-03-10 12:00:00,-0.080555074
2003-03-11 12:00:00,-0.060133394
2003-03-12 12:00:00,-0.055478025
2003-03-13 12:00:00,-0.05808097
2003-03-14 12:00:00,-0.058621828
2003-03-15 12:00:00,-0.06415611
2003-03-16 12:00:00,-0.06244174
2003-03-17 12:00:00,-0.067084655
2003-03-18 12:00:00,-0.080671735
2003-03-19 12:00:00,-0.08476328
2003-03-20 12:00:00,-0.062323675
2003-03-21 12:00:00,-0.07187098
2003-03-22 12:00:00,-0.09391175
2003-03-23 12:00:00,-0.0882604
2003-03-24 12:00:00,-0.07830048
2003-03-25 12:00:00,-0.07765661
2003-03-26 12:00:00,-0.108389996
2003-03-27 12:00:00,-0.120062605
2003-03-28 12:00:00,-0.12966558
2003-03-29 12:00:00,-0.114711404
2003-03-30 12:00:00,-0.10175655
2003-03-31 12:00:00,-0.106013544
2003-04-01 12:00:00,-0.08931753
2003-04-02 12:00:00,-0.08800036
2003-04-03 12:00:00,-0.07975111
2003-04-04 12:00:00,-0.06858452
2003-04-05 12:00:00,-0.076183595
2003-04-06 12:00:00,-0.078885
2003-04-07 12:00:00,-0.06580318
2003-04-08 12:00:00,-0.07640179
2003-04-09 12:00:00,-0.073424034
2003-04-10 12:00:00,-0.07331727
2003-04-11 12:00:00,-0.073231176
2003-04-12 12:00:00,-0.07507304
2003-04-13 12:00:00,-0.07111458
2003-04-14 12:00:00,-0.07580311
2003-04-15 12:00:00,-0.08574299
2003-04-16 12:00:00,-0.0758696
2003-04-17 12:00:00,-0.0918808
2003-04-18 12:00:00,-0.09670723
2003-04-19 12:00:00,-0.09989016
2003-04-20 12:00:00,-0.099429116
2003-04-21 12:00:00,-0.10569414
2003-04-22 12:00:00,-0.07689749
2003-04-23 12:00:00,-0.08543629
2003-04-24 12:00:00,-0.08591994
2003-04-25 12:00:00,-0.05693033
2003-04-26 12:00:00,-0.0632294
2003-04-27 12:00:00,-0.057849895
2003-04-28 12:00:00,-0.063594535
