time,eta_t
1994-12-01 12:00:00,-0.1440969
1994-12-02 12:00:00,-0.13446665
1994-12-03 12:00:00,-0.14108458
1994-12-04 12:00:00,-0.14324622
1994-12-05 12:00:00,-0.124558285
1994-12-06 12:00:00,-0.12950905
1994-12-07 12:00:00,-0.13012655
1994-12-08 12:00:00,-0.13583562
1994-12-09 12:00:00,-0.13047512
1994-12-10 12:00:00,-0.1335134
1994-12-11 12:00:00,-0.121237755
1994-12-12 12:00:00,-0.12850791
1994-12-13 12:00:00,-0.12686744
1994-12-14 12:00:00,-0.12510537
1994-12-15 12:00:00,-0.12905681
1994-12-16 12:00:00,-0.1274255
1994-12-17 12:00:00,-0.122143835
1994-12-18 12:00:00,-0.1305914
1994-12-19 12:00:00,-0.13230906
1994-12-20 12:00:00,-0.13987036
1994-12-21 12:00:00,-0.15105559
1994-12-22 12:00:00,-0.14397712
1994-12-23 12:00:00,-0.14735664
1994-12-24 12:00:00,-0.14321455
1994-12-25 12:00:00,-0.13077025
1994-12-26 12:00:00,-0.13221131
1994-12-27 12:00:00,-0.13798913
1994-12-28 12:00:00,-0.14040399
1994-12-29 12:00:00,-0.15686163
1994-12-30 12:00:00,-0.1585167
1994-12-31 12:00:00,-0.15935244
1995-01-01 12:00:00,-0.13763039
1995-01-02 12:00:00,-0.1509988
1995-01-03 12:00:00,-0.1492313
1995-01-04 12:00:00,-0.13984899
1995-01-05 12:00:00,-0.14766076
1995-01-06 12:00:00,-0.13941945
1995-01-07 12:00:00,-0.13421896
1995-01-08 12:00:00,-0.13835743
1995-01-09 12:00:00,-0.13846505
1995-01-10 12:00:00,-0.13842218
1995-01-11 12:00:00,-0.14043425
1995-01-12 12:00:00,-0.13697694
1995-01-13 12:00:00,-0.16548438
1995-01-14 12:00:00,-0.15839617
1995-01-15 12:00:00,-0.15816498
1995-01-16 12:00:00,-0.16032946
1995-01-17 12:00:00,-0.14876778
1995-01-18 12:00:00,-0.13584444
1995-01-19 12:00:00,-0.1434565
1995-01-20 12:00:00,-0.15183216
1995-01-21 12:00:00,-0.14554663
1995-01-22 12:00:00,-0.13148151
1995-01-23 12:00:00,-0.13200682
1995-01-24 12:00:00,-0.1402126
1995-01-25 12:00:00,-0.106863454
1995-01-26 12:00:00,-0.11434758
1995-01-27 12:00:00,-0.11060143
1995-01-28 12:00:00,-0.12110484
1995-01-29 12:00:00,-0.10837469
1995-01-30 12:00:00,-0.10614072
1995-01-31 12:00:00,-0.10646643
1995-02-01 12:00:00,-0.105372876
1995-02-02 12:00:00,-0.09481911
1995-02-03 12:00:00,-0.10119087
1995-02-04 12:00:00,-0.11429841
1995-02-05 12:00:00,-0.10315498
1995-02-06 12:00:00,-0.112546906
1995-02-07 12:00:00,-0.10447134
1995-02-08 12:00:00,-0.08928119
1995-02-09 12:00:00,-0.114730924
1995-02-10 12:00:00,-0.103547506
1995-02-11 12:00:00,-0.091855936
1995-02-12 12:00:00,-0.11838541
1995-02-13 12:00:00,-0.113880314
1995-02-14 12:00:00,-0.10756252
1995-02-15 12:00:00,-0.09332233
1995-02-16 12:00:00,-0.09600433
1995-02-17 12:00:00,-0.098478325
1995-02-18 12:00:00,-0.11239891
1995-02-19 12:00:00,-0.11169444
1995-02-20 12:00:00,-0.10980948
1995-02-21 12:00:00,-0.09619252
1995-02-22 12:00:00,-0.08488416
1995-02-23 12:00:00,-0.07919569
1995-02-24 12:00:00,-0.07083292
1995-02-25 12:00:00,-0.077793434
1995-02-26 12:00:00,-0.07402913
1995-02-27 12:00:00,-0.05657722
1995-02-28 12:00:00,-0.054033965
1995-03-01 12:00:00,-0.056516226
1995-03-02 12:00:00,-0.07623685
1995-03-03 12:00:00,-0.06464768
1995-03-04 12:00:00,-0.052827716
1995-03-05 12:00:00,-0.04396988
1995-03-06 12:00:00,-0.043427918
1995-03-07 12:00:00,-0.051227674
1995-03-08 12:00:00,-0.0551346
1995-03-09 12:00:00,-0.057391014
1995-03-10 12:00:00,-0.06293148
1995-03-11 12:00:00,-0.07694077
1995-03-12 12:00:00,-0.086191624
1995-03-13 12:00:00,-0.082813285
1995-03-14 12:00:00,-0.06495418
1995-03-15 12:00:00,-0.07786271
1995-03-16 12:00:00,-0.08098041
1995-03-17 12:00:00,-0.08425573
1995-03-18 12:00:00,-0.09172868
1995-03-19 12:00:00,-0.10592628
1995-03-20 12:00:00,-0.11738808
1995-03-21 12:00:00,-0.11030111
1995-03-22 12:00:00,-0.1050135
1995-03-23 12:00:00,-0.14062884
1995-03-24 12:00:00,-0.13139904
1995-03-25 12:00:00,-0.13379058
1995-03-26 12:00:00,-0.12441537
1995-03-27 12:00:00,-0.12459369
1995-03-28 12:00:00,-0.12919149
1995-03-29 12:00:00,-0.105642304
1995-03-30 12:00:00,-0.12069458
1995-03-31 12:00:00,-0.11524864
1995-04-01 12:00:00,-0.12765683
1995-04-02 12:00:00,-0.12831315
1995-04-03 12:00:00,-0.120499104
1995-04-04 12:00:00,-0.13607197
1995-04-05 12:00:00,-0.14615779
1995-04-06 12:00:00,-0.1405238
1995-04-07 12:00:00,-0.13279717
1995-04-08 12:00:00,-0.12821479
1995-04-09 12:00:00,-0.118001744
1995-04-10 12:00:00,-0.1309899
1995-04-11 12:00:00,-0.13624136
1995-04-12 12:00:00,-0.13597555
1995-04-13 12:00:00,-0.13169004
1995-04-14 12:00:00,-0.120629296
1995-04-15 12:00:00,-0.12148237
1995-04-16 12:00:00,-0.11648568
1995-04-17 12:00:00,-0.12422903
1995-04-18 12:00:00,-0.122582555
1995-04-19 12:00:00,-0.11249433
1995-04-20 12:00:00,-0.10777266
1995-04-21 12:00:00,-0.09998813
1995-04-22 12:00:00,-0.14101507
1995-04-23 12:00:00,-0.145714
1995-04-24 12:00:00,-0.13786042
1995-04-25 12:00:00,-0.13959128
1995-04-26 12:00:00,-0.12782434
1995-04-27 12:00:00,-0.12166701
1995-04-28 12:00:00,-0.11556036
1995-04-29 12:00:00,-0.119876325
1995-04-30 12:00:00,-0.116837636
1995-05-01 12:00:00,-0.114815965
1995-05-02 12:00:00,-0.106918685
1995-05-03 12:00:00,-0.11229713
1995-05-04 12:00:00,-0.10969809
1995-05-05 12:00:00,-0.11187588
1995-05-06 12:00:00,-0.099330224
1995-05-07 12:00:00,-0.09510611
1995-05-08 12:00:00,-0.0942121
1995-05-09 12:00:00,-0.08693922
1995-05-10 12:00:00,-0.089599
1995-05-11 12:00:00,-0.094078206
1995-05-12 12:00:00,-0.09336849
1995-05-13 12:00:00,-0.10641858
1995-05-14 12:00:00,-0.111705236
1995-05-15 12:00:00,-0.113039196
1995-05-16 12:00:00,-0.13440686
1995-05-17 12:00:00,-0.12469311
1995-05-18 12:00:00,-0.104612365
1995-05-19 12:00:00,-0.10821022
1995-05-20 12:00:00,-0.11393945
1995-05-21 12:00:00,-0.11256569
1995-05-22 12:00:00,-0.10432456
1995-05-23 12:00:00,-0.09502784
1995-05-24 12:00:00,-0.094955996
1995-05-25 12:00:00,-0.10716813
1995-05-26 12:00:00,-0.10615068
1995-05-27 12:00:00,-0.101108864
1995-05-28 12:00:00,-0.116537765
1995-05-29 12:00:00,-0.119775474
1995-05-30 12:00:00,-0.12357155
1995-05-31 12:00:00,-0.11066153
1995-06-01 12:00:00,-0.11238846
1995-06-02 12:00:00,-0.11310828
1995-06-03 12:00:00,-0.10883686
1995-06-04 12:00:00,-0.112994246
1995-06-05 12:00:00,-0.10886902
1995-06-06 12:00:00,-0.12444849
1995-06-07 12:00:00,-0.13070923
1995-06-08 12:00:00,-0.13111734
1995-06-09 12:00:00,-0.13270803
1995-06-10 12:00:00,-0.13667305
1995-06-11 12:00:00,-0.13147406
1995-06-12 12:00:00,-0.12142862
1995-06-13 12:00:00,-0.11724801
1995-06-14 12:00:00,-0.114644
1995-06-15 12:00:00,-0.11167499
1995-06-16 12:00:00,-0.10990528
1995-06-17 12:00:00,-0.11022199
1995-06-18 12:00:00,-0.12973818
1995-06-19 12:00:00,-0.1377338
1995-06-20 12:00:00,-0.14164136
1995-06-21 12:00:00,-0.15533409
1995-06-22 12:00:00,-0.14163451
1995-06-23 12:00:00,-0.14147499
1995-06-24 12:00:00,-0.1427193
1995-06-25 12:00:00,-0.13947956
1995-06-26 12:00:00,-0.13830815
1995-06-27 12:00:00,-0.14486644
1995-06-28 12:00:00,-0.14184318
1995-06-29 12:00:00,-0.13160828
1995-06-30 12:00:00,-0.12026152
1995-07-01 12:00:00,-0.117909744
1995-07-02 12:00:00,-0.124614134
1995-07-03 12:00:00,-0.1264572
1995-07-04 12:00:00,-0.1268712
1995-07-05 12:00:00,-0.12535834
1995-07-06 12:00:00,-0.139485
1995-07-07 12:00:00,-0.14053576
1995-07-08 12:00:00,-0.13960217
1995-07-09 12:00:00,-0.13089874
1995-07-10 12:00:00,-0.13228497
1995-07-11 12:00:00,-0.12637031
1995-07-12 12:00:00,-0.12945563
1995-07-13 12:00:00,-0.1290826
1995-07-14 12:00:00,-0.1275956
1995-07-15 12:00:00,-0.12564266
1995-07-16 12:00:00,-0.12798588
1995-07-17 12:00:00,-0.13111143
1995-07-18 12:00:00,-0.12400914
1995-07-19 12:00:00,-0.12446503
1995-07-20 12:00:00,-0.12895578
1995-07-21 12:00:00,-0.14422663
1995-07-22 12:00:00,-0.13670474
1995-07-23 12:00:00,-0.14002138
1995-07-24 12:00:00,-0.11236524
1995-07-25 12:00:00,-0.11598608
1995-07-26 12:00:00,-0.12368795
1995-07-27 12:00:00,-0.11079766
1995-07-28 12:00:00,-0.11996591
1995-07-29 12:00:00,-0.119334206
1995-07-30 12:00:00,-0.10327286
1995-07-31 12:00:00,-0.112473264
1995-08-01 12:00:00,-0.122690916
1995-08-02 12:00:00,-0.1442522
1995-08-03 12:00:00,-0.13931006
1995-08-04 12:00:00,-0.14273895
1995-08-05 12:00:00,-0.12689774
1995-08-06 12:00:00,-0.12095368
1995-08-07 12:00:00,-0.1309571
1995-08-08 12:00:00,-0.14315501
1995-08-09 12:00:00,-0.124587804
1995-08-10 12:00:00,-0.11548428
1995-08-11 12:00:00,-0.13690867
1995-08-12 12:00:00,-0.12807727
1995-08-13 12:00:00,-0.12700914
1995-08-14 12:00:00,-0.119044445
1995-08-15 12:00:00,-0.10899053
1995-08-16 12:00:00,-0.10213827
1995-08-17 12:00:00,-0.08132895
1995-08-18 12:00:00,-0.08102087
1995-08-19 12:00:00,-0.08788741
1995-08-20 12:00:00,-0.081504226
1995-08-21 12:00:00,-0.08776418
1995-08-22 12:00:00,-0.08926113
1995-08-23 12:00:00,-0.09117388
1995-08-24 12:00:00,-0.09532487
1995-08-25 12:00:00,-0.094830655
1995-08-26 12:00:00,-0.10125494
1995-08-27 12:00:00,-0.101283714
1995-08-28 12:00:00,-0.10355724
1995-08-29 12:00:00,-0.13424109
1995-08-30 12:00:00,-0.13325177
1995-08-31 12:00:00,-0.13690333
1995-09-01 12:00:00,-0.14462164
1995-09-02 12:00:00,-0.14681996
1995-09-03 12:00:00,-0.14712553
1995-09-04 12:00:00,-0.15166542
1995-09-05 12:00:00,-0.14888884
1995-09-06 12:00:00,-0.1503339
1995-09-07 12:00:00,-0.14291193
1995-09-08 12:00:00,-0.13823712
1995-09-09 12:00:00,-0.14448798
1995-09-10 12:00:00,-0.123450086
1995-09-11 12:00:00,-0.121245705
1995-09-12 12:00:00,-0.12801424
1995-09-13 12:00:00,-0.12084327
1995-09-14 12:00:00,-0.13548282
1995-09-15 12:00:00,-0.13636051
1995-09-16 12:00:00,-0.13807458
1995-09-17 12:00:00,-0.13687968
1995-09-18 12:00:00,-0.14056025
1995-09-19 12:00:00,-0.12843384
1995-09-20 12:00:00,-0.13535538
1995-09-21 12:00:00,-0.12892166
1995-09-22 12:00:00,-0.15611824
1995-09-23 12:00:00,-0.14244388
1995-09-24 12:00:00,-0.1400057
1995-09-25 12:00:00,-0.1340027
1995-09-26 12:00:00,-0.13160121
1995-09-27 12:00:00,-0.12686917
1995-09-28 12:00:00,-0.13812345
1995-09-29 12:00:00,-0.12741598
1995-09-30 12:00:00,-0.12272056
1995-10-01 12:00:00,-0.14270543
1995-10-02 12:00:00,-0.13870277
1995-10-03 12:00:00,-0.13461123
1995-10-04 12:00:00,-0.122714125
1995-10-05 12:00:00,-0.13545059
1995-10-06 12:00:00,-0.14101253
1995-10-07 12:00:00,-0.15145588
1995-10-08 12:00:00,-0.14719144
1995-10-09 12:00:00,-0.14972988
1995-10-10 12:00:00,-0.12809955
1995-10-11 12:00:00,-0.13897842
1995-10-12 12:00:00,-0.13614865
1995-10-13 12:00:00,-0.12206604
1995-10-14 12:00:00,-0.117231086
1995-10-15 12:00:00,-0.1256466
1995-10-16 12:00:00,-0.1325303
1995-10-17 12:00:00,-0.13388832
1995-10-18 12:00:00,-0.12508439
1995-10-19 12:00:00,-0.11349788
1995-10-20 12:00:00,-0.12132615
1995-10-21 12:00:00,-0.12537743
1995-10-22 12:00:00,-0.1137857
1995-10-23 12:00:00,-0.1268883
1995-10-24 12:00:00,-0.13804223
1995-10-25 12:00:00,-0.13095896
1995-10-26 12:00:00,-0.13336511
1995-10-27 12:00:00,-0.1370165
1995-10-28 12:00:00,-0.14871132
1995-10-29 12:00:00,-0.15017663
1995-10-30 12:00:00,-0.1553181
1995-10-31 12:00:00,-0.1606138
1995-11-01 12:00:00,-0.15618454
1995-11-02 12:00:00,-0.1695309
1995-11-03 12:00:00,-0.15516669
1995-11-04 12:00:00,-0.1580945
1995-11-05 12:00:00,-0.1571016
1995-11-06 12:00:00,-0.16817145
1995-11-07 12:00:00,-0.17129463
1995-11-08 12:00:00,-0.16548972
1995-11-09 12:00:00,-0.15817855
1995-11-10 12:00:00,-0.15231119
1995-11-11 12:00:00,-0.15506135
1995-11-12 12:00:00,-0.13758492
1995-11-13 12:00:00,-0.15109372
1995-11-14 12:00:00,-0.1533057
1995-11-15 12:00:00,-0.1602892
1995-11-16 12:00:00,-0.14349982
1995-11-17 12:00:00,-0.14905605
1995-11-18 12:00:00,-0.14926562
1995-11-19 12:00:00,-0.14824627
1995-11-20 12:00:00,-0.15844737
1995-11-21 12:00:00,-0.16281354
1995-11-22 12:00:00,-0.17944813
1995-11-23 12:00:00,-0.1702765
1995-11-24 12:00:00,-0.1503539
1995-11-25 12:00:00,-0.14075202
1995-11-26 12:00:00,-0.14997973
1995-11-27 12:00:00,-0.16504866
1995-11-28 12:00:00,-0.1635807
1995-11-29 12:00:00,-0.14908893
1995-11-30 12:00:00,-0.13642266
1995-12-01 12:00:00,-0.13086323
1995-12-02 12:00:00,-0.14047974
1995-12-03 12:00:00,-0.13508414
1995-12-04 12:00:00,-0.13846484
1995-12-05 12:00:00,-0.13299742
1995-12-06 12:00:00,-0.12670517
1995-12-07 12:00:00,-0.12696005
1995-12-08 12:00:00,-0.13354653
1995-12-09 12:00:00,-0.14778104
1995-12-10 12:00:00,-0.14189853
1995-12-11 12:00:00,-0.14767292
1995-12-12 12:00:00,-0.1561473
1995-12-13 12:00:00,-0.13584718
1995-12-14 12:00:00,-0.14638768
1995-12-15 12:00:00,-0.14704499
1995-12-16 12:00:00,-0.1463081
1995-12-17 12:00:00,-0.13567455
1995-12-18 12:00:00,-0.13796256
1995-12-19 12:00:00,-0.1393289
1995-12-20 12:00:00,-0.14833471
1995-12-21 12:00:00,-0.18068315
1995-12-22 12:00:00,-0.17084488
1995-12-23 12:00:00,-0.15618743
1995-12-24 12:00:00,-0.17112158
1995-12-25 12:00:00,-0.16198938
1995-12-26 12:00:00,-0.15006748
1995-12-27 12:00:00,-0.13268551
1995-12-28 12:00:00,-0.12843996
1995-12-29 12:00:00,-0.13473406
1995-12-30 12:00:00,-0.14028656
1995-12-31 12:00:00,-0.13818312
1996-01-01 12:00:00,-0.13213988
1996-01-02 12:00:00,-0.13091198
1996-01-03 12:00:00,-0.13083035
1996-01-04 12:00:00,-0.13253395
1996-01-05 12:00:00,-0.13380028
1996-01-06 12:00:00,-0.13460636
1996-01-07 12:00:00,-0.14012572
1996-01-08 12:00:00,-0.1460519
1996-01-09 12:00:00,-0.15402918
1996-01-10 12:00:00,-0.1508662
1996-01-11 12:00:00,-0.15027997
1996-01-12 12:00:00,-0.15103564
1996-01-13 12:00:00,-0.14628954
1996-01-14 12:00:00,-0.14822829
1996-01-15 12:00:00,-0.15265909
1996-01-16 12:00:00,-0.15074398
1996-01-17 12:00:00,-0.14976272
1996-01-18 12:00:00,-0.14976141
1996-01-19 12:00:00,-0.1451958
1996-01-20 12:00:00,-0.13573915
1996-01-21 12:00:00,-0.1443672
1996-01-22 12:00:00,-0.15146972
1996-01-23 12:00:00,-0.15268612
1996-01-24 12:00:00,-0.14257036
1996-01-25 12:00:00,-0.13477707
1996-01-26 12:00:00,-0.12266703
1996-01-27 12:00:00,-0.12544023
1996-01-28 12:00:00,-0.123796694
1996-01-29 12:00:00,-0.1302022
1996-01-30 12:00:00,-0.13021848
1996-01-31 12:00:00,-0.12404591
1996-02-01 12:00:00,-0.118717775
1996-02-02 12:00:00,-0.111956134
1996-02-03 12:00:00,-0.103835
1996-02-04 12:00:00,-0.11758579
1996-02-05 12:00:00,-0.11472369
1996-02-06 12:00:00,-0.10738533
1996-02-07 12:00:00,-0.13737531
1996-02-08 12:00:00,-0.12564729
1996-02-09 12:00:00,-0.11810774
1996-02-10 12:00:00,-0.11244089
1996-02-11 12:00:00,-0.09824593
1996-02-12 12:00:00,-0.0900327
1996-02-13 12:00:00,-0.10052003
1996-02-14 12:00:00,-0.10141194
1996-02-15 12:00:00,-0.08697312
1996-02-16 12:00:00,-0.09693473
1996-02-17 12:00:00,-0.09665265
1996-02-18 12:00:00,-0.09169706
1996-02-19 12:00:00,-0.104917526
1996-02-20 12:00:00,-0.103767894
1996-02-21 12:00:00,-0.1082808
1996-02-22 12:00:00,-0.09838102
1996-02-23 12:00:00,-0.10890657
1996-02-24 12:00:00,-0.10086376
1996-02-25 12:00:00,-0.091090955
1996-02-26 12:00:00,-0.089951165
1996-02-27 12:00:00,-0.09168172
1996-02-28 12:00:00,-0.10090223
1996-02-29 12:00:00,-0.09774392
1996-03-01 12:00:00,-0.08477768
1996-03-02 12:00:00,-0.072233155
1996-03-03 12:00:00,-0.07659587
1996-03-04 12:00:00,-0.079408586
1996-03-05 12:00:00,-0.075345926
1996-03-06 12:00:00,-0.09317229
1996-03-07 12:00:00,-0.10381036
1996-03-08 12:00:00,-0.11162991
1996-03-09 12:00:00,-0.11332392
1996-03-10 12:00:00,-0.1111714
1996-03-11 12:00:00,-0.10186906
1996-03-12 12:00:00,-0.10961624
1996-03-13 12:00:00,-0.109977186
1996-03-14 12:00:00,-0.10005003
1996-03-15 12:00:00,-0.102198616
1996-03-16 12:00:00,-0.10382141
1996-03-17 12:00:00,-0.13133615
1996-03-18 12:00:00,-0.12409638
1996-03-19 12:00:00,-0.10256349
1996-03-20 12:00:00,-0.10644759
1996-03-21 12:00:00,-0.11300227
1996-03-22 12:00:00,-0.12960677
1996-03-23 12:00:00,-0.124300286
1996-03-24 12:00:00,-0.12455717
1996-03-25 12:00:00,-0.13370432
1996-03-26 12:00:00,-0.13920565
1996-03-27 12:00:00,-0.15007854
1996-03-28 12:00:00,-0.16153441
1996-03-29 12:00:00,-0.16064139
1996-03-30 12:00:00,-0.15865697
1996-03-31 12:00:00,-0.15277621
1996-04-01 12:00:00,-0.16280404
1996-04-02 12:00:00,-0.15676531
1996-04-03 12:00:00,-0.15386914
1996-04-04 12:00:00,-0.14806451
1996-04-05 12:00:00,-0.14887965
1996-04-06 12:00:00,-0.15247074
1996-04-07 12:00:00,-0.12848389
1996-04-08 12:00:00,-0.12678868
1996-04-09 12:00:00,-0.13422988
1996-04-10 12:00:00,-0.14384337
1996-04-11 12:00:00,-0.13352872
1996-04-12 12:00:00,-0.13763133
1996-04-13 12:00:00,-0.13817593
1996-04-14 12:00:00,-0.1326663
1996-04-15 12:00:00,-0.13124011
1996-04-16 12:00:00,-0.13756825
1996-04-17 12:00:00,-0.12822312
1996-04-18 12:00:00,-0.12740672
1996-04-19 12:00:00,-0.15282339
1996-04-20 12:00:00,-0.14925955
1996-04-21 12:00:00,-0.14974442
1996-04-22 12:00:00,-0.15813705
1996-04-23 12:00:00,-0.15853643
1996-04-24 12:00:00,-0.15298824
1996-04-25 12:00:00,-0.14787942
1996-04-26 12:00:00,-0.1463698
1996-04-27 12:00:00,-0.14445138
1996-04-28 12:00:00,-0.15098488
1996-04-29 12:00:00,-0.14480442
1996-04-30 12:00:00,-0.13418488
1996-05-01 12:00:00,-0.13466315
1996-05-02 12:00:00,-0.14190106
1996-05-03 12:00:00,-0.14143272
1996-05-04 12:00:00,-0.1598107
1996-05-05 12:00:00,-0.15647674
1996-05-06 12:00:00,-0.14940193
1996-05-07 12:00:00,-0.1578909
1996-05-08 12:00:00,-0.15872069
1996-05-09 12:00:00,-0.15961552
1996-05-10 12:00:00,-0.13672441
1996-05-11 12:00:00,-0.14306104
1996-05-12 12:00:00,-0.14685224
1996-05-13 12:00:00,-0.14077991
1996-05-14 12:00:00,-0.13826646
1996-05-15 12:00:00,-0.13858505
1996-05-16 12:00:00,-0.1293367
1996-05-17 12:00:00,-0.12467167
1996-05-18 12:00:00,-0.12576218
1996-05-19 12:00:00,-0.15522383
1996-05-20 12:00:00,-0.14260656
1996-05-21 12:00:00,-0.13758393
1996-05-22 12:00:00,-0.11040518
1996-05-23 12:00:00,-0.098813474
1996-05-24 12:00:00,-0.08107398
1996-05-25 12:00:00,-0.086458616
1996-05-26 12:00:00,-0.08368281
1996-05-27 12:00:00,-0.08639615
1996-05-28 12:00:00,-0.08335638
1996-05-29 12:00:00,-0.076075554
1996-05-30 12:00:00,-0.06527656
1996-05-31 12:00:00,-0.06942315
1996-06-01 12:00:00,-0.076661825
1996-06-02 12:00:00,-0.07524704
1996-06-03 12:00:00,-0.06589742
1996-06-04 12:00:00,-0.076616995
1996-06-05 12:00:00,-0.09151392
1996-06-06 12:00:00,-0.12065421
1996-06-07 12:00:00,-0.11626678
1996-06-08 12:00:00,-0.107894115
1996-06-09 12:00:00,-0.11573873
1996-06-10 12:00:00,-0.10917912
1996-06-11 12:00:00,-0.10798836
1996-06-12 12:00:00,-0.10626652
1996-06-13 12:00:00,-0.1121813
1996-06-14 12:00:00,-0.118456416
1996-06-15 12:00:00,-0.109671734
1996-06-16 12:00:00,-0.11113609
1996-06-17 12:00:00,-0.11300214
1996-06-18 12:00:00,-0.11532212
1996-06-19 12:00:00,-0.12311483
1996-06-20 12:00:00,-0.12185763
1996-06-21 12:00:00,-0.12545152
1996-06-22 12:00:00,-0.12163521
1996-06-23 12:00:00,-0.10781465
1996-06-24 12:00:00,-0.120080985
1996-06-25 12:00:00,-0.117546044
1996-06-26 12:00:00,-0.110950395
1996-06-27 12:00:00,-0.09975473
1996-06-28 12:00:00,-0.10589765
1996-06-29 12:00:00,-0.10332127
1996-06-30 12:00:00,-0.096484065
1996-07-01 12:00:00,-0.08713471
1996-07-02 12:00:00,-0.08935855
1996-07-03 12:00:00,-0.095650315
1996-07-04 12:00:00,-0.09081854
1996-07-05 12:00:00,-0.07058206
1996-07-06 12:00:00,-0.07912784
1996-07-07 12:00:00,-0.075919695
1996-07-08 12:00:00,-0.071822345
1996-07-09 12:00:00,-0.06661737
1996-07-10 12:00:00,-0.08326193
1996-07-11 12:00:00,-0.089681506
1996-07-12 12:00:00,-0.07689147
1996-07-13 12:00:00,-0.06622121
1996-07-14 12:00:00,-0.059686355
1996-07-15 12:00:00,-0.0609177
1996-07-16 12:00:00,-0.05308566
1996-07-17 12:00:00,-0.05602906
1996-07-18 12:00:00,-0.07408166
1996-07-19 12:00:00,-0.070731975
1996-07-20 12:00:00,-0.084761746
1996-07-21 12:00:00,-0.05682736
1996-07-22 12:00:00,-0.04057569
1996-07-23 12:00:00,-0.051577285
1996-07-24 12:00:00,-0.034646448
1996-07-25 12:00:00,-0.04027628
1996-07-26 12:00:00,-0.050619557
1996-07-27 12:00:00,-0.04449139
1996-07-28 12:00:00,-0.044555962
1996-07-29 12:00:00,-0.04562724
1996-07-30 12:00:00,-0.06684282
1996-07-31 12:00:00,-0.07642668
1996-08-01 12:00:00,-0.08500619
1996-08-02 12:00:00,-0.086266644
1996-08-03 12:00:00,-0.07053986
1996-08-04 12:00:00,-0.06683167
1996-08-05 12:00:00,-0.08429709
1996-08-06 12:00:00,-0.06851662
1996-08-07 12:00:00,-0.07477664
1996-08-08 12:00:00,-0.07631103
1996-08-09 12:00:00,-0.07796767
1996-08-10 12:00:00,-0.080207236
1996-08-11 12:00:00,-0.08569931
1996-08-12 12:00:00,-0.08285837
1996-08-13 12:00:00,-0.07964487
1996-08-14 12:00:00,-0.09344015
1996-08-15 12:00:00,-0.08426116
1996-08-16 12:00:00,-0.08291716
1996-08-17 12:00:00,-0.06420858
1996-08-18 12:00:00,-0.077633
1996-08-19 12:00:00,-0.07602108
1996-08-20 12:00:00,-0.07736845
1996-08-21 12:00:00,-0.08410595
1996-08-22 12:00:00,-0.10901921
1996-08-23 12:00:00,-0.09925932
1996-08-24 12:00:00,-0.0876525
1996-08-25 12:00:00,-0.08759405
1996-08-26 12:00:00,-0.09662933
1996-08-27 12:00:00,-0.09124315
1996-08-28 12:00:00,-0.0852028
1996-08-29 12:00:00,-0.10849975
1996-08-30 12:00:00,-0.09817917
1996-08-31 12:00:00,-0.090974584
1996-09-01 12:00:00,-0.06980024
1996-09-02 12:00:00,-0.075195014
1996-09-03 12:00:00,-0.08046139
1996-09-04 12:00:00,-0.11166087
1996-09-05 12:00:00,-0.10802696
1996-09-06 12:00:00,-0.10354843
1996-09-07 12:00:00,-0.12590647
1996-09-08 12:00:00,-0.12825775
1996-09-09 12:00:00,-0.1304802
1996-09-10 12:00:00,-0.11059042
1996-09-11 12:00:00,-0.11764575
1996-09-12 12:00:00,-0.11341694
1996-09-13 12:00:00,-0.09583876
1996-09-14 12:00:00,-0.100875005
1996-09-15 12:00:00,-0.110248394
1996-09-16 12:00:00,-0.08941863
1996-09-17 12:00:00,-0.081940904
1996-09-18 12:00:00,-0.082846306
1996-09-19 12:00:00,-0.10233087
1996-09-20 12:00:00,-0.11219751
1996-09-21 12:00:00,-0.11786435
1996-09-22 12:00:00,-0.12893744
1996-09-23 12:00:00,-0.118745
1996-09-24 12:00:00,-0.111879304
1996-09-25 12:00:00,-0.11804679
1996-09-26 12:00:00,-0.121319376
1996-09-27 12:00:00,-0.12443019
1996-09-28 12:00:00,-0.12103127
1996-09-29 12:00:00,-0.108559236
1996-09-30 12:00:00,-0.105737925
1996-10-01 12:00:00,-0.12437986
1996-10-02 12:00:00,-0.1180873
1996-10-03 12:00:00,-0.121965654
1996-10-04 12:00:00,-0.13062777
1996-10-05 12:00:00,-0.12435319
1996-10-06 12:00:00,-0.1290643
1996-10-07 12:00:00,-0.119685516
1996-10-08 12:00:00,-0.1132226
1996-10-09 12:00:00,-0.1103722
1996-10-10 12:00:00,-0.11588202
1996-10-11 12:00:00,-0.11010048
1996-10-12 12:00:00,-0.10833753
1996-10-13 12:00:00,-0.10588929
1996-10-14 12:00:00,-0.105177075
1996-10-15 12:00:00,-0.100626536
1996-10-16 12:00:00,-0.11383542
1996-10-17 12:00:00,-0.12419071
1996-10-18 12:00:00,-0.12555544
1996-10-19 12:00:00,-0.12887703
1996-10-20 12:00:00,-0.12013723
1996-10-21 12:00:00,-0.11060289
1996-10-22 12:00:00,-0.10938162
1996-10-23 12:00:00,-0.12120727
1996-10-24 12:00:00,-0.1275433
1996-10-25 12:00:00,-0.13129275
1996-10-26 12:00:00,-0.12931272
1996-10-27 12:00:00,-0.1284724
1996-10-28 12:00:00,-0.115107186
1996-10-29 12:00:00,-0.1158495
1996-10-30 12:00:00,-0.11766592
